company_name,year,sector,current_ratio,quick_ratio,debt_ratio,debt_to_equity,net_profit_margin,return_on_assets,return_on_equity,asset_turnover,working_capital_ratio,interest_coverage,is_bankrupt
ClinicRom SA,2023,Sanatate_Farma,3.2023,2.6232,0.3095,0.2356,23.5706,23.2528,15.3344,1.6269,0.4258,16.4275,0
FermaVerde SRL,2023,Agricultura,2.4502,1.6923,0.2137,1.0158,10.8143,6.3926,16.121,1.1555,0.1183,5.0659,0
FructProd SRL,2018,Agricultura,2.153,1.5164,0.4293,0.6794,8.0262,5.5311,8.7109,0.7666,0.2847,11.5875,0
PowerRom SRL,2021,Energie,1.9013,1.3571,0.4105,1.9438,16.4211,12.9244,23.8724,0.4016,0.2546,9.2973,0
ColapsRom SA,2023,Diverse,0.7583,0.4369,1.4539,12.2239,-4.8116,-4.3967,-35.1615,0.7167,-0.2555,-3.2088,1
EnergRom SA,2021,Energie,1.802,1.4475,0.4893,1.8553,9.3072,11.7405,17.7057,1.073,0.2223,12.5489,0
ElectroTech SRL,2018,Energie,2.4498,1.7722,0.4438,1.9568,20.2298,14.2592,25.0418,0.9553,0.2854,8.8545,0
VitaVie SRL,2021,Agricultura,2.6773,1.3401,0.3953,0.6712,6.6959,7.3762,19.0919,0.3581,0.2842,11.7825,0
TravelPro SRL,2019,Turism_HoReCa,2.2616,1.7201,0.4226,0.8644,14.5955,11.714,25.0189,0.7524,0.1769,3.2125,0
ComercNord SRL,2018,Comert,1.707,0.5666,0.4169,1.1874,3.1941,9.6032,14.4129,2.0774,0.0565,7.1378,0
RetailHub SRL,2023,Comert,1.9192,0.6124,0.5121,0.9517,3.0195,4.6546,17.1385,3.4587,0.1341,7.4686,0
TradeRom SA,2018,Comert,1.7281,0.8321,0.455,1.4244,2.6096,3.3185,17.2316,4.2383,0.0935,3.1227,0
AgriProd SRL,2021,Agricultura,2.5375,1.5559,0.2091,0.3418,4.3378,9.2848,5.007,0.5529,0.1456,3.9342,0
TravelRom SRL,2022,Turism_HoReCa,1.6902,1.3409,0.4578,0.5906,9.4641,5.0753,22.2633,1.0854,0.1343,14.8332,0
PixelSoft SRL,2022,IT_Telecom,3.1915,2.7061,0.3365,0.551,31.2615,16.4416,45.7168,2.1943,0.4412,23.3141,0
ElectroTech SRL,2022,Energie,2.0325,1.6646,0.3803,1.914,18.3336,12.9622,16.1551,0.6334,0.1106,5.3207,0
CurierRom SRL,2019,Transport_Logistica,1.3894,0.947,0.4791,1.124,9.9911,9.1033,19.6324,1.0483,0.1931,7.7947,0
PierdereProd SRL,2020,Diverse,0.8175,0.6385,1.5766,15.2573,-19.1367,-24.6048,-10.4989,0.4955,-0.4452,-0.2128,1
ShopPro SRL,2017,Comert,1.2741,0.6559,0.4907,1.5097,5.8866,5.8657,10.3186,4.1166,0.0913,9.7388,0
MedCenter SRL,2022,Sanatate_Farma,3.5544,3.0036,0.4002,0.6599,12.371,15.7713,17.9157,1.9858,0.154,23.3116,0
ImpexRom SA,2018,Comert,1.3896,0.794,0.5237,1.8279,3.4777,7.3344,17.8349,2.9262,0.0791,5.2537,0
BiomRom SA,2017,Energie,1.9008,1.3588,0.5046,1.7568,21.0579,13.3793,25.4211,0.9186,0.1273,12.6305,0
TransSud SA,2021,Transport_Logistica,1.3245,1.0475,0.4563,1.3682,7.051,10.6385,15.9953,1.7057,0.2396,6.473,0
MegaDistrib SA,2020,Comert,1.3771,0.6666,0.5954,1.2944,1.5998,6.8111,11.1512,3.3787,0.1157,8.6872,0
CargoEuro SRL,2023,Transport_Logistica,1.4832,1.3016,0.4248,1.5102,6.2907,7.9537,19.9094,1.4108,0.1893,5.2025,0
ClinicRom SA,2021,Sanatate_Farma,3.7561,3.3693,0.1966,0.578,28.2964,22.0783,36.0023,1.0017,0.1517,23.9577,0
FermaVerde SRL,2019,Agricultura,1.5848,1.1088,0.3743,0.3056,14.2347,4.5636,18.498,0.6943,0.1589,5.0569,0
DeficitAgri SA,2022,Diverse,0.5676,0.4244,1.4653,15.1118,-16.312,-15.9759,-64.2976,0.6447,-0.2671,-5.1498,1
AvicRom SA,2017,Agricultura,1.5368,0.7389,0.4111,0.9332,13.2769,9.9664,17.0663,0.8455,0.3242,9.8885,0
SolarPro SA,2019,Energie,2.3619,1.885,0.427,1.7063,18.7554,12.1666,20.4337,1.0037,0.285,6.747,0
UtilRom SRL,2023,Energie,2.4392,1.9561,0.6489,1.279,15.7308,13.9446,22.1345,0.7028,0.2884,15.3222,0
AppDev SA,2018,IT_Telecom,4.7895,4.1726,0.1612,0.2753,16.6446,29.1932,38.6223,1.955,0.48,45.2925,0
PierdeIndustr SA,2018,Diverse,0.3525,0.2859,1.4579,16.725,-18.6976,-6.4862,-40.9422,0.4148,-0.3215,-2.6513,1
ArchBuild SA,2022,Constructii,1.4466,0.8178,0.5198,0.7796,8.2998,6.3348,10.7777,1.0984,0.3436,7.1667,0
TravelPro SRL,2021,Turism_HoReCa,1.2717,1.0465,0.5253,1.3202,10.677,12.3176,26.9968,1.7623,0.0809,9.4823,0
PasivExces SA,2023,Diverse,0.7632,0.6078,1.1616,6.651,-37.8203,-18.816,-18.7679,0.791,-0.3049,-1.3122,1
DeficitCom SRL,2022,Diverse,0.9082,0.6027,1.574,7.8192,-35.7145,-11.2047,-23.8848,0.6524,-0.2608,-3.9513,1
FarmaCom SA,2018,Sanatate_Farma,2.4812,2.1071,0.3776,0.3404,13.49,12.7742,28.7816,1.3551,0.3764,33.4746,0
LogisticPro SRL,2022,Transport_Logistica,2.0063,1.6898,0.3501,0.7781,8.3949,11.5372,16.7323,1.7846,0.0513,9.5296,0
TransSud SA,2022,Transport_Logistica,1.4525,1.0607,0.5577,0.6032,3.6993,11.4343,18.1305,1.476,0.0573,4.1703,0
NavRom SA,2019,Transport_Logistica,1.6126,1.3674,0.4074,0.9614,6.9218,4.0233,11.6662,1.8675,0.081,4.1566,0
BuildRom SRL,2020,Constructii,1.4879,1.1266,0.4213,0.9745,9.7715,5.0408,15.9406,1.4788,0.2703,13.1796,0
FalimentSA SA,2023,Diverse,0.6753,0.5802,1.5343,9.688,-6.8214,-21.8908,-61.1383,0.6127,-0.1326,-3.8406,1
ChimFarm SRL,2021,Productie,1.503,1.0725,0.2805,0.451,16.8653,12.3869,13.645,0.9649,0.1877,11.4778,0
CampingRom SRL,2017,Turism_HoReCa,2.3544,1.6605,0.3117,1.149,7.9046,8.9587,11.3123,1.2547,0.2536,13.2212,0
CrizaComert SA,2023,Diverse,0.9282,0.7621,0.9771,17.0006,-18.8259,-12.6634,-21.7654,0.4872,-0.3677,-1.1537,1
NavRom SA,2018,Transport_Logistica,2.1366,1.546,0.4296,1.2764,9.9445,8.8577,21.8445,1.9847,0.1105,7.4085,0
